timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:47.044908,16.58234240130939,0.8855126378738347,6.26801010103813,2.546219580198614,5.054262992427911,37.14290226138221,79.79225845275691,97.2372411346255
2025-05-07 20:15:47.064908,16.378694883690237,0.8688588824537504,5.939140717147653,2.846945507083248,5.471092758319109,37.100395975143144,80.54512477576996,97.43229780028075
2025-05-07 20:15:47.084908,17.43418985407594,0.9063596590886063,6.149755718496283,2.289210710868938,5.575287865913613,37.07411912517615,81.57821378597687,97.37303937198055
2025-05-07 20:15:47.104908,17.060941187704376,1.2311606618437623,5.74104058180209,2.3274361346551826,5.050586700447347,37.13934769583981,81.27367376012292,97.05679800719311
2025-05-07 20:15:47.124908,16.854729850070356,0.7593807614992372,6.092464829400853,1.9909004678525197,5.416627930941845,37.00866367504949,81.0643747479604,97.76456483475772
2025-05-07 20:15:47.144908,17.304680768667577,1.0349010452104925,6.101785442415922,2.8195613731601243,5.643898820177979,37.15022962993065,80.62631544555629,97.09688592303567
2025-05-07 20:15:47.164908,18.1483923916085,0.9817579036120698,5.818029647687052,2.2535610892318867,5.063378558131442,37.053168161174554,80.76279315699485,97.54457333109353
2025-05-07 20:15:47.184908,17.023238786069484,1.0348423959366926,6.341302672430244,1.9067190984480544,5.436501893449462,37.10515746646084,82.51196570869554,97.09336530601254
2025-05-07 20:15:47.204908,16.321015823305547,1.0682052301681586,6.097354330578507,2.3991242790183045,4.878179480114543,37.09859369501766,80.33058059539951,97.39505277882155
2025-05-07 20:15:47.224908,16.69338975468359,0.9662200811394167,6.151978707224966,2.4794217868325927,5.573413827317181,37.0755161040025,79.75601466332765,97.47851489456463
2025-05-07 20:15:47.244908,16.90115084768277,1.0544054533969232,6.188017406464874,2.552712726456239,5.668219999746296,37.12235111729993,80.09290071229348,97.57786336223347
2025-05-07 20:15:47.264908,17.27978734617533,1.1616076200166103,6.0670834420352,2.399335073248073,5.213068501041911,37.182218197505904,80.07953327434274,97.11432937106628
2025-05-07 20:15:47.284908,16.52346146539723,0.9815914436889562,6.31244198192793,2.030329989640525,5.365972551991336,37.214720382944954,79.82389068722838,97.30242134185762
2025-05-07 20:15:47.304908,16.8794802377121,0.8864291547794326,5.951617793657589,2.3050271623163217,5.929754579996433,37.055222106314694,79.17237570020659,97.4066188048376
2025-05-07 20:15:47.324908,16.733738696841503,0.8420759272817624,5.882217986175512,2.229100836030499,4.90942496748777,37.06866472510629,79.52589593487794,97.5221903519067
2025-05-07 20:15:47.344908,17.491095107456346,0.9365438286876522,5.640595590694611,2.5692238985060674,5.288566079562195,37.07654197346734,79.36124396839337,97.39316037784386
2025-05-07 20:15:47.364908,16.632266508869932,0.9536456271343732,5.912036341991299,2.347256672014809,5.219052030557451,36.97342747093379,80.39023986296898,97.34868645303865
2025-05-07 20:15:47.384908,17.46160390695392,0.9864113783150174,6.337063669369208,2.6455682024545935,5.08253866543812,37.083664739987825,80.41569855266958,96.92626304743726
2025-05-07 20:15:47.404908,17.571453036244545,0.9911938558015364,5.9826525601877085,2.595359607246341,5.169454419325854,37.16664401346977,77.57474989621205,97.17111360751846
2025-05-07 20:15:47.424908,17.20297316762474,1.0050864714059047,5.9175322323025465,2.4760407357915533,5.354647634038724,37.151660128010285,81.0948327834712,97.12173011987159
2025-05-07 20:15:47.444908,16.0708104886648,1.0335770359033618,5.888032307385076,2.3809903089645985,5.40076514014805,37.1865829967598,79.67702403083611,97.56298718441532
2025-05-07 20:15:47.464908,16.366570952416286,1.0523344984974154,6.164137046396698,2.7361549431340313,4.700523082752327,37.1206814918887,80.77049399068555,97.55331540595068
2025-05-07 20:15:47.484908,16.69692615914897,1.0640454782399378,5.888470221267713,2.2726034362463867,4.5699186211681235,37.06450790941763,80.4769375845764,97.2699718297156
2025-05-07 20:15:47.504908,17.206244188805865,1.1232850743844935,6.113645492810576,2.104853739741435,5.628599914402643,37.14948263581665,78.39129692801255,97.45418550413625
2025-05-07 20:15:47.524908,17.120175035226712,0.9259390264047491,6.2654718321325795,2.5023666558111892,5.424862631845661,37.04807877386961,80.13942532788744,97.30231177211276
2025-05-07 20:15:47.544908,16.53571094705991,1.1586827120776073,5.809625887567461,2.141993997799811,5.249522205880393,37.11760921762683,80.69354440891081,97.4196868940551
2025-05-07 20:15:47.564908,17.324394534724874,0.9561853310827164,5.811120434690944,2.7353988803152713,5.1555508263589545,37.06009705644852,77.6798047532634,97.55604952884993
2025-05-07 20:15:47.584908,16.608189811532988,0.9909442630821439,5.772000262261341,2.9590635804660517,5.150761395633114,37.12183406866931,80.18214826534512,97.4271472404594
2025-05-07 20:15:47.604908,17.526518502489,0.976424193427817,6.116246859700089,2.831016185742791,5.717316652653071,37.100243611187246,80.51136192273195,97.5691601164365
2025-05-07 20:15:47.624908,17.75134151902216,0.9902904692152079,6.406093141514789,2.6627558805831217,5.879636171629833,37.10370286669084,78.97308714994475,97.21554368573987
2025-05-07 20:15:47.644908,17.28488509644404,0.9427168729119992,6.081853640230533,2.2080334346826134,5.193228110402407,36.980590840320794,80.76144472193432,97.01853103342206
2025-05-07 20:15:47.664908,17.81109278472269,0.7681667954919025,5.567129120675869,2.566911255746592,5.766370067944596,37.06966126680959,80.24185888019059,97.45978143359488
2025-05-07 20:15:47.684908,17.055632465143514,1.0446661411168903,6.058237880505311,2.0757464699784562,4.7681835290735455,37.14299852154303,80.65383130804408,97.14741871601468
2025-05-07 20:15:47.704908,16.983657776779346,1.0299837496662136,6.166094851509586,2.3357016830042285,4.620188061682201,37.05771409619888,82.30676420467618,97.70459335744398
2025-05-07 20:15:47.724908,16.86038479838209,1.0468105035174724,6.002398347783141,2.1982614285100524,5.028697869371285,37.10457900798201,80.78022404066817,97.40264644662378
2025-05-07 20:15:47.744908,16.68335704383431,0.9459185544544473,6.273629902976202,2.2313573879211863,5.309794780907738,37.04655690763332,81.35208817530075,97.08330760682324
2025-05-07 20:15:47.764908,16.68720012234743,0.9669457171775911,6.12147704638443,2.6697588432838097,5.404727955748745,37.12801540690837,78.84407191258228,96.86287975858698
2025-05-07 20:15:47.784908,16.734575381511913,0.9398439098061165,6.192797674562334,2.4632578336725115,5.10363782438954,37.07949299606975,79.51665486552695,97.17001959809969
2025-05-07 20:15:47.804908,17.48539591263812,1.000953530211715,5.875341469302484,2.234826173370026,4.962980021563084,36.99589202336764,80.92706823074795,96.95562565541326
2025-05-07 20:15:47.824908,17.71946915919494,1.06222286938604,6.166117065104324,2.126755204925002,4.993081590210254,37.11096178934454,81.26184030354572,97.08137140799997
2025-05-07 20:15:47.844908,16.86378322469388,0.946026135361696,6.167661762261899,2.3965616551721713,4.457483731852334,37.08421353984912,80.2003292163026,97.3893722245639
2025-05-07 20:15:47.864908,17.609210263040563,0.8861482170301795,6.343642442752092,2.7049324340124605,5.709115746502268,37.124668202772284,81.80910181224868,97.25151579086048
2025-05-07 20:15:47.884908,16.512163777124083,0.863822647345761,6.292175774844531,2.153824296896831,4.505723325234458,37.11802910045593,79.42950343626043,97.44834339359699
2025-05-07 20:15:47.904908,17.016654540560772,1.092457947189801,5.955762523242608,2.3948102042220065,4.847442906487478,37.01710029167927,77.54079493034064,97.6311228199801
2025-05-07 20:15:47.924908,16.855492586611614,1.1277820372666902,5.854199470850691,2.6349762242216794,5.130168355573624,37.109144626977816,80.57844442517353,97.36968461871173
2025-05-07 20:15:47.944908,16.94509416652669,0.88153988391527,6.184980347662678,2.637114644988566,5.6858555321528925,37.09644255700309,80.18400417989392,97.12192480468552
2025-05-07 20:15:47.964908,16.739653696113724,1.0967126588812572,6.204117770497151,1.979653817019545,5.6771360286563555,37.12723757110626,79.72863934486762,97.27139597853369
2025-05-07 20:15:47.984908,16.69712538818257,1.175895063131978,6.146744237199228,2.1657698098687774,4.617082406348205,37.10032894342825,79.02737983621174,97.18610828657316
2025-05-07 20:15:48.004908,17.442851494597477,0.8720772718928219,5.763568337712879,2.668368195109635,4.767326646482096,37.01032004680234,78.33207054057546,97.13568790595681
2025-05-07 20:15:48.024908,16.64974908308121,0.8676922716715718,6.140447232528025,2.139857181835085,5.193665109008878,37.11345721771335,78.74599667071831,97.47193835833231
2025-05-07 20:15:48.044908,17.30017991419179,0.8810435762642073,5.9362843370989085,2.70151409283675,5.201683618090949,37.026121150080634,80.54221599458548,97.3170520268829
2025-05-07 20:15:48.064908,16.82180023901792,1.0551479752045065,6.207062328338246,2.2079316329070657,5.174412309684006,37.07047043382791,78.73851771799664,97.28310423306868
2025-05-07 20:15:48.084908,17.471831780839103,1.0755315183892769,5.930667792527408,2.685527834721097,5.210142280109233,37.07708552234748,80.69826907060879,97.30983571826891
2025-05-07 20:15:48.104908,18.245112792971533,0.938251961980785,5.961815075769075,2.681826948120214,4.699693416151862,37.061789391300536,79.81041129398955,97.71639855712154
2025-05-07 20:15:48.124908,16.29204406688078,1.1889121021292586,5.628315711930214,2.4078656388702346,5.667818631788872,37.12689791524874,80.60700232767353,97.34098984938844
2025-05-07 20:15:48.144908,17.024942851866573,0.9969994237925689,6.467958694367645,1.8360715579131488,5.260129488893017,37.05205962017675,79.84675842170675,97.55357753895865
2025-05-07 20:15:48.164908,17.024284810900635,1.012031846492235,6.269326314866416,2.2560550151326213,5.563965946389523,37.11304355574774,81.18830778232027,97.0167483535655
2025-05-07 20:15:48.184908,16.5805530147787,1.0005386303954515,6.138894667620605,2.0194278973217092,5.264769592930179,37.10079419661249,79.82740251420222,97.33968346674735
2025-05-07 20:15:48.204908,17.052585442932184,0.9650210440766133,6.127549619022498,2.0462087230591806,5.204694271341003,37.087625307539646,79.92537018347582,97.19046240175635
2025-05-07 20:15:48.224908,17.15048783219786,0.7909978062882509,6.0334150928093315,2.2496535915541074,5.6036010978596655,37.15718633990608,79.014328547545,97.43296633551478
2025-05-07 20:15:48.244908,17.392025359570546,0.9390073049105366,6.360670728690353,2.3094020493940532,5.2494393824645105,36.942348372137836,80.14550467063385,97.08285831913872
2025-05-07 20:15:48.264908,17.790869910031873,1.0965010106770026,6.042360259105886,2.301516919013169,5.197402998308341,37.15016933189399,82.46404143911333,97.45632947488811
2025-05-07 20:15:48.284908,17.194417919091897,1.018296683333797,6.19504723883074,2.498013953482661,5.798572453240125,37.00104593417381,80.48301340259681,97.20693459683778
2025-05-07 20:15:48.304908,17.000142256811827,0.7877120894290901,6.317594289330123,1.9442745267707,5.4522556368627395,37.21333792970991,80.27231441935383,97.24197137974609
2025-05-07 20:15:48.324908,16.47023066786287,0.8935242797319538,5.837084241484261,2.617263606118407,5.0064839556735095,37.067564949236406,79.86645292335875,97.30222515377599
2025-05-07 20:15:48.344908,17.528150523173814,0.9930300131776367,5.911791388325089,2.4323891109092464,5.101807500986167,37.04894586689384,78.5409447339742,97.46174716953027
2025-05-07 20:15:48.364908,17.568226645676365,0.711282446869128,6.012446879609039,2.1488221407881642,5.481699376779359,37.07683710827876,79.14307702033436,97.15407129123157
2025-05-07 20:15:48.384908,17.100237533117024,0.9691038590887107,6.096452125615456,2.1819332102253632,4.91931879221386,37.030066708607634,79.002760791071,97.64278435127633
2025-05-07 20:15:48.404908,17.430278464128236,0.8654312789209234,6.110727516892641,2.4661633489327457,4.714561123099529,37.08232156196029,80.73198432131339,97.16687376944114
2025-05-07 20:15:48.424908,17.264868541925615,0.9055847172628877,6.231543560899464,2.978444558577313,5.335739788330109,37.1031836651793,78.94087045764667,97.2133313651761
2025-05-07 20:15:48.444908,16.995735673296608,0.8684981484763699,6.3761312157937695,1.617069781393211,5.081030085819667,37.057609893171815,81.08487423067378,97.35786514727168
2025-05-07 20:15:48.464908,17.66959516868303,0.875626420920997,5.670410188563587,2.2404577312195415,5.498335185496127,37.14629641948556,80.04745395442158,97.23150333867827
2025-05-07 20:15:48.484908,17.895432650127496,1.072579066576597,6.443956384295619,2.7786310775999885,4.408369491134856,37.11771965400028,78.78676253142453,97.17697626243115
2025-05-07 20:15:48.504908,16.950966823888113,0.6285833621358394,6.09391585453902,2.3226868638917093,5.277494633839857,37.13253590845187,80.87814280442745,97.3919167562382
2025-05-07 20:15:48.524908,16.743743013249627,0.9610957204799115,6.291027270522904,2.3326691359408316,5.243314312993946,37.09468651287777,82.13604749482421,97.2952002846429
2025-05-07 20:15:48.544908,16.447224851185364,0.9677783859621902,5.883061924754621,2.7640278532496287,5.525535362273411,37.11398291797665,80.38555400186969,97.1492052179099
2025-05-07 20:15:48.564908,17.251044718246153,0.9026421613475202,5.62853342715486,2.1533264726803742,4.723215401213883,37.02418018286739,79.73563581962708,97.51720590565907
2025-05-07 20:15:48.584908,17.20729647111597,0.9843449185358926,6.062201956957093,2.1625243328032666,5.041680005681615,37.068959918128655,80.13467962377771,97.41675307665281
2025-05-07 20:15:48.604908,17.00218732891592,0.8677342941913596,6.270927561157641,2.371329188897389,5.904311049424493,37.062363276067664,80.55936664412008,97.70536434064306
2025-05-07 20:15:48.624908,16.850294777950488,0.9911875626671136,5.91633371036174,1.9527423256879428,4.713398743718426,37.10433284720445,81.93112247285568,97.31162908024451
2025-05-07 20:15:48.644908,16.983122150072614,0.8072211760172383,6.291988827709224,2.660428587032742,5.496647036429421,37.13924490168373,80.34263377000202,96.83084139383881
2025-05-07 20:15:48.664908,16.99544427925261,0.8842319060383186,6.085539013194522,2.6557206308143417,4.739402665657309,37.03858776282498,79.75928536897764,97.0337707037025
2025-05-07 20:15:48.684908,16.36191575828047,0.9563697271021264,5.997574978825018,2.307898346213255,5.176538298646208,37.028404571001005,79.28871029326235,97.12931852226531
2025-05-07 20:15:48.704908,16.849173010266686,0.8946281191182756,6.062962961531463,2.664692761438604,4.9874735618990815,37.13211691616909,80.32734740328632,97.52376168391159
2025-05-07 20:15:48.724908,17.222914754494116,0.76141479546938,6.057468007211301,2.628869147884829,5.578785303922658,37.15551728929795,80.38585268609863,97.39742666952183
2025-05-07 20:15:48.744908,16.57843701564238,0.9308969019261996,6.255536723917698,2.2016749807490155,4.877254722291931,37.21046638383861,79.57910687848839,97.65915461406897
2025-05-07 20:15:48.764908,16.89592736461206,0.8054660815965726,5.627944783933861,2.5031218544835814,4.945884707282836,37.03591631486554,79.63795627724167,97.71752355745856
2025-05-07 20:15:48.784908,16.676383204889362,0.8429250811188829,5.709717092638467,3.1891236302912453,4.982158073140931,37.04422191512477,80.3531819854657,97.22654366175338
2025-05-07 20:15:48.804908,16.879722824392985,1.043014261631961,6.084751281879873,2.4424885593572663,5.333965220517126,37.037084527404915,80.61661387697114,97.3581519289784
2025-05-07 20:15:48.824908,17.290856349831213,0.8485149702201189,5.934339969919866,2.38726191056828,5.071417304215159,37.01344515161695,79.14005046808437,97.3480352198846
2025-05-07 20:15:48.844908,17.457300411976508,0.9606473303348241,6.212417920170409,2.314885451431654,5.232220394121966,37.044901416839785,81.23435542226017,97.19354802079168
